,season,round,race_name,race_date,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained
1550,2022,12,French Grand Prix,2022-07-24,mick_schumacher,Mick Schumacher,Haas F1 Team,17,15,0.0,Finished,4.0,34.0,3.090909090909091,0.0,1.1333333333333333,0,2.0,2,0.0
1551,2022,13,Hungarian Grand Prix,2022-07-31,mick_schumacher,Mick Schumacher,Haas F1 Team,15,14,0.0,+1 Lap,4.0,34.0,2.8333333333333335,0.0,1.0714285714285714,0,1.0,1,0.08571428571428572
1552,2022,14,Belgian Grand Prix,2022-08-28,mick_schumacher,Mick Schumacher,Haas F1 Team,19,17,0.0,+1 Lap,2.6666666666666665,34.0,2.6153846153846154,0.0,1.1176470588235294,0,1.0,2,0.17857142857142858
1553,2022,15,Dutch Grand Prix,2022-09-04,mick_schumacher,Mick Schumacher,Haas F1 Team,8,13,0.0,Finished,0.0,34.0,2.4285714285714284,0.0,0.6153846153846154,0,0.0,-5,0.0125
1554,2022,16,Italian Grand Prix,2022-09-11,mick_schumacher,Mick Schumacher,Haas F1 Team,17,12,0.0,Finished,0.0,34.0,2.2666666666666666,0.0,1.4166666666666667,0,0.0,5,0.03571428571428571
1555,2022,17,Singapore Grand Prix,2022-10-02,mick_schumacher,Mick Schumacher,Haas F1 Team,12,13,0.0,+1 Lap,0.0,34.0,2.125,0.0,0.9230769230769231,0,0.0,-1,0.0
1556,2022,18,Japanese Grand Prix,2022-10-09,mick_schumacher,Mick Schumacher,Haas F1 Team,15,17,0.0,Finished,0.0,34.0,2.0,0.0,0.8823529411764706,0,0.0,-2,0.0
1557,2022,19,United States Grand Prix,2022-10-23,mick_schumacher,Mick Schumacher,Haas F1 Team,16,15,0.0,Finished,0.0,34.0,1.8888888888888888,0.0,1.0666666666666667,0,0.0,1,0.0
1558,2022,20,Mexico City Grand Prix,2022-10-30,mick_schumacher,Mick Schumacher,Haas F1 Team,15,16,0.0,+1 Lap,0.0,36.0,1.894736842105263,0.0,0.9375,0,0.0,-1,0.0
1559,2022,21,São Paulo Grand Prix,2022-11-13,mick_schumacher,Mick Schumacher,Haas F1 Team,12,13,0.0,Finished,0.0,36.0,1.8,0.0,0.9230769230769231,0,0.0,-1,0.0
1560,2022,22,Abu Dhabi Grand Prix,2022-11-20,mick_schumacher,Mick Schumacher,Haas F1 Team,12,16,0.0,+1 Lap,0.0,37.0,1.7619047619047619,0.0,0.75,0,0.0,-4,0.0
1561,2019,1,Australian Grand Prix,2019-03-17,norris,Lando Norris,McLaren,8,12,0.0,+1 Lap,,,,8.25,0.6666666666666666,0,0.0,-4,0.0
1562,2019,2,Bahrain Grand Prix,2019-03-31,norris,Lando Norris,McLaren,9,6,8.0,Finished,0.0,0.0,0.0,6.666666666666667,1.5,0,0.0,3,0.06428571428571428
1563,2019,3,Chinese Grand Prix,2019-04-14,norris,Lando Norris,McLaren,15,18,0.0,Collision,4.0,8.0,4.0,9.0,0.8333333333333334,1,0.0,-3,0.0
1564,2019,4,Azerbaijan Grand Prix,2019-04-28,norris,Lando Norris,McLaren,7,8,4.0,Finished,2.6666666666666665,8.0,2.6666666666666665,6.2,0.875,0,1.0,-1,0.025
1565,2019,5,Spanish Grand Prix,2019-05-12,norris,Lando Norris,McLaren,10,20,0.0,Collision,4.0,18.0,4.5,4.666666666666667,0.5,1,1.0,-10,0.0
1566,2019,6,Monaco Grand Prix,2019-05-26,norris,Lando Norris,McLaren,12,11,0.0,Finished,1.3333333333333333,22.0,4.4,7.6,1.0909090909090908,0,2.0,1,0.0
1567,2019,7,Canadian Grand Prix,2019-06-09,norris,Lando Norris,McLaren,8,20,0.0,Suspension,1.3333333333333333,30.0,5.0,4.5,0.4,1,2.0,-12,0.0
1568,2019,8,French Grand Prix,2019-06-23,norris,Lando Norris,McLaren,5,9,2.0,+1 Lap,0.0,30.0,4.285714285714286,6.0,0.5555555555555556,0,3.0,-4,0.0
1569,2019,9,Austrian Grand Prix,2019-06-30,norris,Lando Norris,McLaren,5,6,8.0,+1 Lap,0.6666666666666666,40.0,5.0,9.5,0.8333333333333334,0,2.0,-1,0.0
1570,2019,10,British Grand Prix,2019-07-14,norris,Lando Norris,McLaren,8,11,0.0,Finished,3.3333333333333335,52.0,5.777777777777778,10.5,0.7272727272727273,0,2.0,-3,0.0
1571,2019,11,German Grand Prix,2019-07-28,norris,Lando Norris,McLaren,19,18,0.0,Power loss,3.3333333333333335,60.0,6.0,0.0,1.0555555555555556,1,1.0,1,0.0
1572,2019,12,Hungarian Grand Prix,2019-08-04,norris,Lando Norris,McLaren,7,9,2.0,+1 Lap,2.6666666666666665,70.0,6.363636363636363,7.333333333333333,0.7777777777777778,0,2.0,-2,0.08571428571428572
1573,2019,13,Belgian Grand Prix,2019-09-01,norris,Lando Norris,McLaren,11,11,0.0,Engine,0.6666666666666666,82.0,6.833333333333333,3.6666666666666665,1.0,1,1.0,0,0.17857142857142858
1574,2019,14,Italian Grand Prix,2019-09-08,norris,Lando Norris,McLaren,16,10,1.0,+1 Lap,0.6666666666666666,82.0,6.3076923076923075,9.5,1.6,0,2.0,6,0.03571428571428571
1575,2019,15,Singapore Grand Prix,2019-09-22,norris,Lando Norris,McLaren,9,7,6.0,Finished,1.0,83.0,5.928571428571429,15.25,1.2857142857142858,0,2.0,2,0.0
1576,2019,16,Russian Grand Prix,2019-09-29,norris,Lando Norris,McLaren,7,8,4.0,Finished,2.3333333333333335,89.0,5.933333333333334,3.6666666666666665,0.875,0,2.0,-1,0.0
1577,2019,17,Japanese Grand Prix,2019-10-13,norris,Lando Norris,McLaren,8,11,0.0,+1 Lap,3.6666666666666665,101.0,6.3125,7.25,0.7272727272727273,0,1.0,-3,0.0
1578,2019,18,Mexican Grand Prix,2019-10-27,norris,Lando Norris,McLaren,8,20,0.0,Withdrew,3.3333333333333335,111.0,6.529411764705882,0.0,0.4,1,1.0,-12,0.0
1579,2019,19,United States Grand Prix,2019-11-03,norris,Lando Norris,McLaren,8,7,6.0,Finished,1.3333333333333333,111.0,6.166666666666667,9.6,1.1428571428571428,0,1.0,1,0.0
1580,2019,20,Brazilian Grand Prix,2019-11-17,norris,Lando Norris,McLaren,10,8,4.0,Finished,2.0,121.0,6.368421052631579,4.0,1.25,0,1.0,2,0.0
1581,2019,21,Abu Dhabi Grand Prix,2019-12-01,norris,Lando Norris,McLaren,6,8,4.0,+1 Lap,3.3333333333333335,140.0,7.0,10.666666666666666,0.75,0,1.0,-2,0.0
1582,2020,1,Austrian Grand Prix,2020-07-05,norris,Lando Norris,McLaren,3,3,16.0,Finished,4.666666666666667,,,9.5,1.0,0,1.0,0,0.0
1583,2020,2,Styrian Grand Prix,2020-07-12,norris,Lando Norris,McLaren,9,5,10.0,Finished,8.0,26.0,26.0,10.0,1.8,0,1.0,4,0.0
1584,2020,3,Hungarian Grand Prix,2020-07-19,norris,Lando Norris,McLaren,8,13,0.0,+1 Lap,10.0,39.0,19.5,7.333333333333333,0.6153846153846154,0,0.0,-5,0.08571428571428572
1585,2020,4,British Grand Prix,2020-08-02,norris,Lando Norris,McLaren,5,5,10.0,Finished,8.666666666666666,41.0,13.666666666666666,10.5,1.0,0,0.0,0,0.0
1586,2020,5,70th Anniversary Grand Prix,2020-08-09,norris,Lando Norris,McLaren,10,9,2.0,Finished,6.666666666666667,51.0,12.75,2.0,1.1111111111111112,0,0.0,1,0.0
1587,2020,6,Spanish Grand Prix,2020-08-16,norris,Lando Norris,McLaren,8,10,1.0,+1 Lap,4.0,53.0,10.6,4.666666666666667,0.8,0,0.0,-2,0.0
1588,2020,7,Belgian Grand Prix,2020-08-30,norris,Lando Norris,McLaren,10,7,6.0,Finished,4.333333333333333,62.0,10.333333333333334,3.6666666666666665,1.4285714285714286,0,0.0,3,0.17857142857142858
1589,2020,8,Italian Grand Prix,2020-09-06,norris,Lando Norris,McLaren,6,4,12.0,Finished,3.0,68.0,9.714285714285714,9.5,1.5,0,0.0,2,0.03571428571428571
1590,2020,9,Tuscan Grand Prix,2020-09-13,norris,Lando Norris,McLaren,11,6,8.0,Finished,6.333333333333333,98.0,12.25,8.0,1.8333333333333333,0,0.0,5,0.0
1591,2020,10,Russian Grand Prix,2020-09-27,norris,Lando Norris,McLaren,8,15,0.0,+1 Lap,8.666666666666666,106.0,11.777777777777779,3.6666666666666665,0.5333333333333333,0,0.0,-7,0.0
1592,2020,11,Eifel Grand Prix,2020-10-11,norris,Lando Norris,McLaren,8,16,0.0,Power Unit,6.666666666666667,106.0,10.6,0.0,0.5,1,0.0,-8,0.0
1593,2020,12,Portuguese Grand Prix,2020-10-25,norris,Lando Norris,McLaren,8,13,0.0,+1 Lap,2.6666666666666665,116.0,10.545454545454545,5.0,0.6153846153846154,0,1.0,-5,0.0
1594,2020,13,Emilia Romagna Grand Prix,2020-11-01,norris,Lando Norris,McLaren,9,8,4.0,Finished,0.0,124.0,10.333333333333334,13.0,1.125,0,1.0,1,0.0875
1595,2020,14,Turkish Grand Prix,2020-11-15,norris,Lando Norris,McLaren,14,8,5.0,Finished,1.3333333333333333,134.0,10.307692307692308,5.5,1.75,0,1.0,6,0.05
1596,2020,15,Bahrain Grand Prix,2020-11-29,norris,Lando Norris,McLaren,9,4,12.0,Finished,3.0,149.0,10.642857142857142,6.666666666666667,2.25,0,1.0,5,0.06428571428571428
1597,2020,16,Sakhir Grand Prix,2020-12-06,norris,Lando Norris,McLaren,19,10,1.0,Finished,7.0,171.0,11.4,1.0,1.9,0,1.0,9,0.0
1598,2020,17,Abu Dhabi Grand Prix,2020-12-13,norris,Lando Norris,McLaren,4,5,10.0,Finished,6.0,184.0,11.5,10.666666666666666,0.8,0,0.0,-1,0.0
1599,2021,1,Bahrain Grand Prix,2021-03-28,norris,Lando Norris,McLaren,7,4,12.0,Finished,7.666666666666667,,,6.666666666666667,1.75,0,0.0,3,0.06428571428571428
1600,2021,2,Emilia Romagna Grand Prix,2021-04-18,norris,Lando Norris,McLaren,7,3,15.0,Finished,7.666666666666667,18.0,18.0,13.0,2.3333333333333335,0,0.0,4,0.0875
1601,2021,3,Portuguese Grand Prix,2021-05-02,norris,Lando Norris,McLaren,7,5,10.0,Finished,12.333333333333334,41.0,20.5,5.0,1.4,0,0.0,2,0.0
1602,2021,4,Spanish Grand Prix,2021-05-09,norris,Lando Norris,McLaren,9,8,4.0,+1 Lap,12.333333333333334,53.0,17.666666666666668,4.666666666666667,1.125,0,0.0,1,0.0
1603,2021,5,Monaco Grand Prix,2021-05-23,norris,Lando Norris,McLaren,5,3,15.0,Finished,9.666666666666666,65.0,16.25,7.6,1.6666666666666667,0,0.0,2,0.0
1604,2021,6,Azerbaijan Grand Prix,2021-06-06,norris,Lando Norris,McLaren,9,5,10.0,Finished,9.666666666666666,80.0,16.0,6.2,1.8,0,0.0,4,0.025
1605,2021,7,French Grand Prix,2021-06-20,norris,Lando Norris,McLaren,8,5,10.0,Finished,9.666666666666666,92.0,15.333333333333334,6.0,1.6,0,0.0,3,0.0
1606,2021,8,Styrian Grand Prix,2021-06-27,norris,Lando Norris,McLaren,3,5,10.0,+1 Lap,11.666666666666666,110.0,15.714285714285714,10.0,0.6,0,0.0,-2,0.0
1607,2021,9,Austrian Grand Prix,2021-07-04,norris,Lando Norris,McLaren,2,3,15.0,Finished,10.0,120.0,15.0,9.5,0.6666666666666666,0,0.0,-1,0.0
1608,2021,10,British Grand Prix,2021-07-18,norris,Lando Norris,McLaren,5,4,12.0,Finished,11.666666666666666,141.0,15.666666666666666,10.5,1.25,0,0.0,1,0.0
1609,2021,11,Hungarian Grand Prix,2021-08-01,norris,Lando Norris,McLaren,6,15,0.0,Collision,12.333333333333334,163.0,16.3,7.333333333333333,0.4,1,0.0,-9,0.08571428571428572
1610,2021,12,Belgian Grand Prix,2021-08-29,norris,Lando Norris,McLaren,15,14,0.0,Finished,9.0,163.0,14.818181818181818,3.6666666666666665,1.0714285714285714,0,1.0,1,0.17857142857142858
1611,2021,13,Dutch Grand Prix,2021-09-05,norris,Lando Norris,McLaren,13,10,1.0,+1 Lap,4.0,169.0,14.083333333333334,9.75,1.3,0,1.0,3,0.0125
1612,2021,14,Italian Grand Prix,2021-09-12,norris,Lando Norris,McLaren,3,2,18.0,Finished,0.3333333333333333,170.0,13.076923076923077,9.5,1.5,0,1.0,1,0.03571428571428571
1613,2021,15,Russian Grand Prix,2021-09-26,norris,Lando Norris,McLaren,1,7,7.0,Finished,6.333333333333333,215.0,15.357142857142858,3.6666666666666665,0.14285714285714285,0,1.0,-6,0.0
1614,2021,16,Turkish Grand Prix,2021-10-10,norris,Lando Norris,McLaren,7,7,6.0,Finished,8.666666666666666,234.0,15.6,5.5,1.0,0,1.0,0,0.05
1615,2021,17,United States Grand Prix,2021-10-24,norris,Lando Norris,McLaren,7,8,4.0,Finished,10.333333333333334,240.0,15.0,9.6,0.875,0,0.0,-1,0.0
1616,2021,18,Mexico City Grand Prix,2021-11-07,norris,Lando Norris,McLaren,18,10,1.0,+1 Lap,5.666666666666667,254.0,14.941176470588236,7.75,1.8,0,0.0,8,0.0
1617,2021,19,São Paulo Grand Prix,2021-11-14,norris,Lando Norris,McLaren,5,10,1.0,+1 Lap,3.6666666666666665,255.0,14.166666666666666,7.0,0.5,0,0.0,-5,0.0
1618,2021,20,Qatar Grand Prix,2021-11-21,norris,Lando Norris,McLaren,4,9,2.0,+1 Lap,2.0,256.0,13.473684210526315,6.333333333333333,0.4444444444444444,0,0.0,-5,0.0
1619,2021,21,Saudi Arabian Grand Prix,2021-12-05,norris,Lando Norris,McLaren,7,10,1.0,Finished,1.3333333333333333,258.0,12.9,2.75,0.7,0,0.0,-3,0.0
1620,2021,22,Abu Dhabi Grand Prix,2021-12-12,norris,Lando Norris,McLaren,3,7,6.0,Finished,1.3333333333333333,269.0,12.80952380952381,10.666666666666666,0.42857142857142855,0,0.0,-4,0.0
1621,2022,1,Bahrain Grand Prix,2022-03-20,norris,Lando Norris,McLaren,13,15,0.0,Finished,3.0,,,6.666666666666667,0.8666666666666667,0,0.0,-2,0.06428571428571428
1622,2022,2,Saudi Arabian Grand Prix,2022-03-27,norris,Lando Norris,McLaren,11,7,6.0,Finished,2.3333333333333335,0.0,0.0,2.75,1.5714285714285714,0,0.0,4,0.0
1623,2022,3,Australian Grand Prix,2022-04-10,norris,Lando Norris,McLaren,4,5,10.0,Finished,4.0,6.0,3.0,8.25,0.8,0,0.0,-1,0.0
1624,2022,4,Emilia Romagna Grand Prix,2022-04-24,norris,Lando Norris,McLaren,5,3,15.0,Finished,5.333333333333333,24.0,8.0,13.0,1.6666666666666667,0,0.0,2,0.0875
1625,2022,5,Miami Grand Prix,2022-05-08,norris,Lando Norris,McLaren,8,19,0.0,Collision,10.333333333333334,46.0,11.5,8.333333333333334,0.42105263157894735,1,0.0,-11,0.2833333333333333
1626,2022,6,Spanish Grand Prix,2022-05-22,norris,Lando Norris,McLaren,11,8,4.0,Finished,8.333333333333334,46.0,9.2,4.666666666666667,1.375,0,1.0,3,0.0
1627,2022,7,Monaco Grand Prix,2022-05-29,norris,Lando Norris,McLaren,5,6,9.0,Finished,6.333333333333333,50.0,8.333333333333334,7.6,0.8333333333333334,0,1.0,-1,0.0
1628,2022,8,Azerbaijan Grand Prix,2022-06-12,norris,Lando Norris,McLaren,11,9,2.0,Finished,4.333333333333333,59.0,8.428571428571429,6.2,1.2222222222222223,0,1.0,2,0.025
1629,2022,9,Canadian Grand Prix,2022-06-19,norris,Lando Norris,McLaren,14,15,0.0,Finished,5.0,65.0,8.125,4.5,0.9333333333333333,0,1.0,-1,0.0
1630,2022,10,British Grand Prix,2022-07-03,norris,Lando Norris,McLaren,6,6,8.0,Finished,3.6666666666666665,65.0,7.222222222222222,10.5,1.0,0,1.0,0,0.0
1631,2022,11,Austrian Grand Prix,2022-07-10,norris,Lando Norris,McLaren,10,7,6.0,+1 Lap,3.3333333333333335,73.0,7.3,9.5,1.4285714285714286,0,0.0,3,0.0
1632,2022,12,French Grand Prix,2022-07-24,norris,Lando Norris,McLaren,5,7,6.0,Finished,4.666666666666667,81.0,7.363636363636363,6.0,0.7142857142857143,0,0.0,-2,0.0
1633,2022,13,Hungarian Grand Prix,2022-07-31,norris,Lando Norris,McLaren,4,7,6.0,Finished,6.666666666666667,89.0,7.416666666666667,7.333333333333333,0.5714285714285714,0,0.0,-3,0.08571428571428572
1634,2022,14,Belgian Grand Prix,2022-08-28,norris,Lando Norris,McLaren,17,12,0.0,Finished,6.0,95.0,7.3076923076923075,3.6666666666666665,1.4166666666666667,0,0.0,5,0.17857142857142858
1635,2022,15,Dutch Grand Prix,2022-09-04,norris,Lando Norris,McLaren,7,7,6.0,Finished,4.0,95.0,6.785714285714286,9.75,1.0,0,0.0,0,0.0125
1636,2022,16,Italian Grand Prix,2022-09-11,norris,Lando Norris,McLaren,3,7,6.0,Finished,4.0,101.0,6.733333333333333,9.5,0.42857142857142855,0,0.0,-4,0.03571428571428571
1637,2022,17,Singapore Grand Prix,2022-10-02,norris,Lando Norris,McLaren,6,4,12.0,Finished,4.0,107.0,6.6875,15.25,1.5,0,0.0,2,0.0
1638,2022,18,Japanese Grand Prix,2022-10-09,norris,Lando Norris,McLaren,10,10,1.0,Finished,8.0,129.0,7.588235294117647,7.25,1.0,0,0.0,0,0.0
1639,2022,19,United States Grand Prix,2022-10-23,norris,Lando Norris,McLaren,6,6,8.0,Finished,6.333333333333333,130.0,7.222222222222222,9.6,1.0,0,0.0,0,0.0
1640,2022,20,Mexico City Grand Prix,2022-10-30,norris,Lando Norris,McLaren,8,9,2.0,+1 Lap,7.0,138.0,7.2631578947368425,7.75,0.8888888888888888,0,0.0,-1,0.0
1641,2022,21,São Paulo Grand Prix,2022-11-13,norris,Lando Norris,McLaren,6,18,0.0,Gearbox,3.6666666666666665,146.0,7.3,7.0,0.3333333333333333,1,0.0,-12,0.0
1642,2022,22,Abu Dhabi Grand Prix,2022-11-20,norris,Lando Norris,McLaren,7,6,9.0,Finished,3.3333333333333335,148.0,7.0476190476190474,10.666666666666666,1.1666666666666667,0,1.0,1,0.0
1643,2023,1,Bahrain Grand Prix,2023-03-05,norris,Lando Norris,McLaren,11,17,0.0,Lapped,3.6666666666666665,,,6.666666666666667,0.6470588235294118,0,1.0,-6,0.06428571428571428
1644,2023,2,Saudi Arabian Grand Prix,2023-03-19,norris,Lando Norris,McLaren,19,17,0.0,Finished,3.0,0.0,0.0,2.75,1.1176470588235294,0,1.0,2,0.0
1645,2023,3,Australian Grand Prix,2023-04-02,norris,Lando Norris,McLaren,13,6,8.0,Finished,3.0,0.0,0.0,8.25,2.1666666666666665,0,1.0,7,0.0
1646,2023,4,Azerbaijan Grand Prix,2023-04-30,norris,Lando Norris,McLaren,7,9,2.0,Finished,2.6666666666666665,12.0,4.0,6.2,0.7777777777777778,0,1.0,-2,0.025
1647,2023,5,Miami Grand Prix,2023-05-07,norris,Lando Norris,McLaren,16,17,0.0,Finished,3.3333333333333335,14.0,3.5,8.333333333333334,0.9411764705882353,0,0.0,-1,0.2833333333333333
1648,2023,6,Monaco Grand Prix,2023-05-28,norris,Lando Norris,McLaren,10,9,2.0,Lapped,3.3333333333333335,14.0,2.8,7.6,1.1111111111111112,0,0.0,1,0.0
1649,2023,7,Spanish Grand Prix,2023-06-04,norris,Lando Norris,McLaren,3,17,0.0,Lapped,1.3333333333333333,17.0,2.8333333333333335,4.666666666666667,0.17647058823529413,0,0.0,-14,0.0
1650,2023,8,Canadian Grand Prix,2023-06-18,norris,Lando Norris,McLaren,7,13,0.0,Finished,0.6666666666666666,17.0,2.4285714285714284,4.5,0.5384615384615384,0,0.0,-6,0.0
1651,2023,9,Austrian Grand Prix,2023-07-02,norris,Lando Norris,McLaren,4,4,12.0,Finished,0.6666666666666666,17.0,2.125,9.5,1.0,0,0.0,0,0.0
1652,2023,10,British Grand Prix,2023-07-09,norris,Lando Norris,McLaren,2,2,18.0,Finished,4.0,29.0,3.2222222222222223,10.5,1.0,0,0.0,0,0.0
1653,2023,11,Hungarian Grand Prix,2023-07-23,norris,Lando Norris,McLaren,3,2,18.0,Finished,10.0,59.0,5.9,7.333333333333333,1.5,0,0.0,1,0.08571428571428572
1654,2023,12,Belgian Grand Prix,2023-07-30,norris,Lando Norris,McLaren,7,7,6.0,Finished,16.0,87.0,7.909090909090909,3.6666666666666665,1.0,0,0.0,0,0.17857142857142858
1655,2023,13,Dutch Grand Prix,2023-08-27,norris,Lando Norris,McLaren,2,7,6.0,Finished,14.0,103.0,8.583333333333334,9.75,0.2857142857142857,0,0.0,-5,0.0125
1656,2023,14,Italian Grand Prix,2023-09-03,norris,Lando Norris,McLaren,9,8,4.0,Finished,10.0,111.0,8.538461538461538,9.5,1.125,0,0.0,1,0.03571428571428571
1657,2023,15,Singapore Grand Prix,2023-09-17,norris,Lando Norris,McLaren,4,2,18.0,Finished,5.333333333333333,115.0,8.214285714285714,15.25,2.0,0,0.0,2,0.0
1658,2023,16,Japanese Grand Prix,2023-09-24,norris,Lando Norris,McLaren,3,2,18.0,Finished,9.333333333333334,139.0,9.266666666666667,7.25,1.5,0,0.0,1,0.0
1659,2023,17,Qatar Grand Prix,2023-10-08,norris,Lando Norris,McLaren,10,3,15.0,Finished,13.333333333333334,172.0,10.75,6.333333333333333,3.3333333333333335,0,0.0,7,0.0
1660,2023,18,United States Grand Prix,2023-10-22,norris,Lando Norris,McLaren,2,2,18.0,Finished,17.0,219.0,12.882352941176471,9.6,1.0,0,0.0,0,0.0
1661,2023,19,Mexico City Grand Prix,2023-10-29,norris,Lando Norris,McLaren,17,5,10.0,Finished,17.0,242.0,13.444444444444445,7.75,3.4,0,0.0,12,0.0
1662,2023,20,São Paulo Grand Prix,2023-11-05,norris,Lando Norris,McLaren,6,2,19.0,Finished,14.333333333333334,256.0,13.473684210526315,7.0,3.0,0,0.0,4,0.0
1663,2023,21,Las Vegas Grand Prix,2023-11-19,norris,Lando Norris,McLaren,15,20,0.0,Retired,15.666666666666666,282.0,14.1,4.5,0.75,1,0.0,-5,0.0
1664,2023,22,Abu Dhabi Grand Prix,2023-11-26,norris,Lando Norris,McLaren,5,5,10.0,Finished,9.666666666666666,284.0,13.523809523809524,10.666666666666666,1.0,0,1.0,0,0.0
1665,2024,1,Bahrain Grand Prix,2024-03-02,norris,Lando Norris,McLaren,7,6,8.0,Finished,9.666666666666666,,,6.666666666666667,1.1666666666666667,0,1.0,1,0.06428571428571428
1666,2024,2,Saudi Arabian Grand Prix,2024-03-09,norris,Lando Norris,McLaren,6,8,4.0,Finished,6.0,12.0,12.0,2.75,0.75,0,1.0,-2,0.0
1667,2024,3,Australian Grand Prix,2024-03-24,norris,Lando Norris,McLaren,3,3,15.0,Finished,7.333333333333333,28.0,14.0,8.25,1.0,0,1.0,0,0.0
1668,2024,4,Japanese Grand Prix,2024-04-07,norris,Lando Norris,McLaren,3,5,10.0,Finished,9.0,55.0,18.333333333333332,7.25,0.6,0,1.0,-2,0.0
1669,2024,5,Chinese Grand Prix,2024-04-21,norris,Lando Norris,McLaren,4,2,18.0,Finished,9.666666666666666,69.0,17.25,9.0,2.0,0,0.0,2,0.0
1670,2024,6,Miami Grand Prix,2024-05-05,norris,Lando Norris,McLaren,5,1,25.0,Finished,14.333333333333334,96.0,19.2,8.333333333333334,5.0,0,0.0,4,0.2833333333333333
1671,2024,7,Emilia Romagna Grand Prix,2024-05-19,norris,Lando Norris,McLaren,2,2,18.0,Finished,17.666666666666668,124.0,20.666666666666668,13.0,1.0,0,0.0,0,0.0875
1672,2024,8,Monaco Grand Prix,2024-05-26,norris,Lando Norris,McLaren,4,4,12.0,Finished,20.333333333333332,154.0,22.0,7.6,1.0,0,0.0,0,0.0
1673,2024,9,Canadian Grand Prix,2024-06-09,norris,Lando Norris,McLaren,3,2,18.0,Finished,18.333333333333332,184.0,23.0,4.5,1.5,0,0.0,1,0.0
1674,2024,10,Spanish Grand Prix,2024-06-23,norris,Lando Norris,McLaren,1,2,19.0,Finished,16.0,212.0,23.555555555555557,4.666666666666667,0.5,0,0.0,-1,0.0
1675,2024,11,Austrian Grand Prix,2024-06-30,norris,Lando Norris,McLaren,2,20,0.0,Lapped,16.333333333333332,237.0,23.7,9.5,0.1,0,0.0,-18,0.0
1676,2024,12,British Grand Prix,2024-07-07,norris,Lando Norris,McLaren,3,3,15.0,Finished,12.333333333333334,268.0,24.363636363636363,10.5,1.0,0,0.0,0,0.0
1677,2024,13,Hungarian Grand Prix,2024-07-21,norris,Lando Norris,McLaren,1,2,18.0,Finished,11.333333333333334,295.0,24.583333333333332,7.333333333333333,0.5,0,0.0,-1,0.08571428571428572
1678,2024,14,Belgian Grand Prix,2024-07-28,norris,Lando Norris,McLaren,4,5,10.0,Finished,11.0,338.0,26.0,3.6666666666666665,0.8,0,0.0,-1,0.17857142857142858
1679,2024,15,Dutch Grand Prix,2024-08-25,norris,Lando Norris,McLaren,1,1,26.0,Finished,14.333333333333334,366.0,26.142857142857142,9.75,1.0,0,0.0,0,0.0125
1680,2024,16,Italian Grand Prix,2024-09-01,norris,Lando Norris,McLaren,1,3,16.0,Finished,18.0,404.0,26.933333333333334,9.5,0.3333333333333333,0,0.0,-2,0.03571428571428571
1681,2024,17,Azerbaijan Grand Prix,2024-09-15,norris,Lando Norris,McLaren,15,4,13.0,Finished,17.333333333333332,438.0,27.375,6.2,3.75,0,0.0,11,0.025
1682,2024,18,Singapore Grand Prix,2024-09-22,norris,Lando Norris,McLaren,1,1,25.0,Finished,18.333333333333332,476.0,28.0,15.25,1.0,0,0.0,0,0.0
1683,2024,19,United States Grand Prix,2024-10-20,norris,Lando Norris,McLaren,1,4,12.0,Finished,18.0,516.0,28.666666666666668,9.6,0.25,0,0.0,-3,0.0
1684,2024,20,Mexico City Grand Prix,2024-10-27,norris,Lando Norris,McLaren,3,2,18.0,Finished,16.666666666666668,544.0,28.63157894736842,7.75,1.5,0,0.0,1,0.0
1685,2024,21,São Paulo Grand Prix,2024-11-03,norris,Lando Norris,McLaren,1,6,8.0,Finished,18.333333333333332,566.0,28.3,7.0,0.16666666666666666,0,0.0,-5,0.0
1686,2024,22,Las Vegas Grand Prix,2024-11-23,norris,Lando Norris,McLaren,6,6,9.0,Finished,12.666666666666666,593.0,28.238095238095237,4.5,1.0,0,0.0,0,0.0
1687,2024,23,Qatar Grand Prix,2024-12-01,norris,Lando Norris,McLaren,3,10,2.0,Finished,11.666666666666666,608.0,27.636363636363637,6.333333333333333,0.3,0,0.0,-7,0.0
1688,2024,24,Abu Dhabi Grand Prix,2024-12-08,norris,Lando Norris,McLaren,1,1,25.0,Finished,6.333333333333333,640.0,27.82608695652174,10.666666666666666,1.0,0,0.0,0,0.0
1689,2018,1,Australian Grand Prix,2018-03-25,ocon,Esteban Ocon,Force India,14,12,0.0,Finished,,,,1.5,1.1666666666666667,0,0.0,2,0.0
1690,2018,2,Bahrain Grand Prix,2018-04-08,ocon,Esteban Ocon,Force India,8,10,1.0,+1 Lap,0.0,0.0,0.0,1.5,0.8,0,0.0,-2,0.06428571428571428
1691,2018,3,Chinese Grand Prix,2018-04-15,ocon,Esteban Ocon,Force India,12,11,0.0,Finished,0.5,1.0,0.5,0.0,1.0909090909090908,0,0.0,1,0.0
1692,2018,4,Azerbaijan Grand Prix,2018-04-29,ocon,Esteban Ocon,Force India,7,19,0.0,Collision,0.3333333333333333,1.0,0.3333333333333333,0.2,0.3684210526315789,1,0.0,-12,0.025
1693,2018,5,Spanish Grand Prix,2018-05-13,ocon,Esteban Ocon,Force India,13,16,0.0,Oil leak,0.3333333333333333,16.0,4.0,2.1666666666666665,0.8125,1,1.0,-3,0.0
