,season,round,race_name,race_date,driver_number,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained,avg_quali_season,won,avg_posi_season,QualiToPos
2086,2021,19,São Paulo Grand Prix,2021-11-14,7,raikkonen,Kimi Räikkönen,Alfa Romeo,20,12,0.0,+1 Lap,1.3333333333333333,11.0,0.6111111111111112,0.0,1.6666666666666667,0,0.0,8,0.0,15.125,0,12.75,1.1862745098039216
2087,2021,20,Qatar Grand Prix,2021-11-21,7,raikkonen,Kimi Räikkönen,Alfa Romeo,16,14,0.0,+1 Lap,1.3333333333333333,11.0,0.5789473684210527,0.0,1.1428571428571428,0,0.0,2,0.0,15.411764705882353,0,12.705882352941176,1.212962962962963
2088,2021,21,Saudi Arabian Grand Prix,2021-12-05,7,raikkonen,Kimi Räikkönen,Alfa Romeo,12,15,0.0,+1 Lap,1.3333333333333333,11.0,0.55,0.0,0.8,0,0.0,-3,0.0,15.444444444444445,0,12.777777777777779,1.208695652173913
2089,2021,22,Abu Dhabi Grand Prix,2021-12-12,7,raikkonen,Kimi Räikkönen,Alfa Romeo,18,19,0.0,Brakes,0.0,13.0,0.6190476190476191,0.0,0.9473684210526315,1,0.0,-1,0.0,15.263157894736842,0,12.894736842105264,1.183673469387755
2149,2021,1,Bahrain Grand Prix,2021-03-28,3,ricciardo,Daniel Ricciardo,McLaren,6,7,6.0,Finished,7.666666666666667,0.0,0.0,2.0,0.8571428571428571,0,0.0,-1,0.06428571428571428,6.0,0,7.0,0.8571428571428571
2150,2021,2,Emilia Romagna Grand Prix,2021-04-18,3,ricciardo,Daniel Ricciardo,McLaren,6,6,8.0,Finished,7.666666666666667,18.0,18.0,5.75,1.0,0,0.0,0,0.0875,6.0,0,7.0,0.8571428571428571
2151,2021,3,Portuguese Grand Prix,2021-05-02,3,ricciardo,Daniel Ricciardo,McLaren,16,9,2.0,Finished,7.0,41.0,20.5,2.0,1.7777777777777777,0,0.0,7,0.0,6.0,0,6.5,0.9230769230769231
2152,2021,4,Spanish Grand Prix,2021-05-09,3,ricciardo,Daniel Ricciardo,McLaren,7,6,8.0,Finished,5.333333333333333,53.0,17.666666666666668,3.0,1.1666666666666667,0,0.0,1,0.0,9.333333333333334,0,7.333333333333333,1.272727272727273
2153,2021,5,Monaco Grand Prix,2021-05-23,3,ricciardo,Daniel Ricciardo,McLaren,12,12,0.0,+1 Lap,6.0,65.0,16.25,5.4,1.0,0,0.0,0,0.0,8.75,0,7.0,1.25
2154,2021,6,Azerbaijan Grand Prix,2021-06-06,3,ricciardo,Daniel Ricciardo,McLaren,13,9,2.0,Finished,3.3333333333333335,80.0,16.0,1.2,1.4444444444444444,0,0.0,4,0.025,9.4,0,8.0,1.175
2155,2021,7,French Grand Prix,2021-06-20,3,ricciardo,Daniel Ricciardo,McLaren,10,6,8.0,Finished,3.3333333333333335,92.0,15.333333333333334,5.5,1.6666666666666667,0,0.0,4,0.0,10.0,0,8.166666666666666,1.2244897959183674
2156,2021,8,Styrian Grand Prix,2021-06-27,3,ricciardo,Daniel Ricciardo,McLaren,13,13,0.0,+1 Lap,3.3333333333333335,110.0,15.714285714285714,2.0,1.0,0,0.0,0,0.0,10.0,0,7.857142857142857,1.2727272727272727
2157,2021,9,Austrian Grand Prix,2021-07-04,3,ricciardo,Daniel Ricciardo,McLaren,13,7,6.0,Finished,3.3333333333333335,120.0,15.0,1.6666666666666667,1.8571428571428572,0,0.0,6,0.0,10.375,0,8.5,1.2205882352941178
2158,2021,10,British Grand Prix,2021-07-18,3,ricciardo,Daniel Ricciardo,McLaren,6,5,10.0,Finished,4.666666666666667,141.0,15.666666666666666,6.333333333333333,1.2,0,0.0,1,0.0,10.666666666666666,0,8.333333333333334,1.2799999999999998
2159,2021,11,Hungarian Grand Prix,2021-08-01,3,ricciardo,Daniel Ricciardo,McLaren,11,11,0.0,+1 Lap,5.333333333333333,163.0,16.3,2.2857142857142856,1.0,0,0.0,0,0.08571428571428572,10.2,0,8.0,1.275
2160,2021,12,Belgian Grand Prix,2021-08-29,3,ricciardo,Daniel Ricciardo,McLaren,4,4,6.0,Finished,5.333333333333333,163.0,14.818181818181818,2.857142857142857,1.0,0,0.0,0,0.17857142857142858,10.272727272727273,0,8.272727272727273,1.2417582417582418
2161,2021,13,Dutch Grand Prix,2021-09-05,3,ricciardo,Daniel Ricciardo,McLaren,10,11,0.0,+1 Lap,5.333333333333333,169.0,14.083333333333334,0.0,0.9090909090909091,0,0.0,-1,0.0125,9.75,0,7.916666666666667,1.231578947368421
2162,2021,14,Italian Grand Prix,2021-09-12,3,ricciardo,Daniel Ricciardo,McLaren,2,1,26.0,Finished,2.0,170.0,13.076923076923077,7.666666666666667,2.0,0,0.0,1,0.03571428571428571,9.76923076923077,1,8.153846153846153,1.19811320754717
2163,2021,15,Russian Grand Prix,2021-09-26,3,ricciardo,Daniel Ricciardo,McLaren,5,4,12.0,Finished,10.666666666666666,215.0,15.357142857142858,7.5,1.25,0,0.0,1,0.0,9.214285714285714,0,7.642857142857143,1.2056074766355138
2164,2021,16,Turkish Grand Prix,2021-10-10,3,ricciardo,Daniel Ricciardo,McLaren,20,13,0.0,+1 Lap,12.666666666666666,234.0,15.6,0.5,1.5384615384615385,0,0.0,7,0.05,8.933333333333334,0,7.4,1.207207207207207
2165,2021,17,United States Grand Prix,2021-10-24,3,ricciardo,Daniel Ricciardo,McLaren,6,5,10.0,Finished,12.666666666666666,240.0,15.0,3.6,1.2,0,0.0,1,0.0,9.625,0,7.75,1.2419354838709677
2166,2021,18,Mexico City Grand Prix,2021-11-07,3,ricciardo,Daniel Ricciardo,McLaren,7,12,0.0,+1 Lap,7.333333333333333,254.0,14.941176470588236,4.0,0.5833333333333334,0,0.0,-5,0.0,9.411764705882353,0,7.588235294117647,1.2403100775193798
2167,2021,19,São Paulo Grand Prix,2021-11-14,3,ricciardo,Daniel Ricciardo,McLaren,11,19,0.0,Power loss,3.3333333333333335,255.0,14.166666666666666,0.0,0.5789473684210527,1,0.0,-8,0.0,9.277777777777779,0,7.833333333333333,1.1843971631205674
2168,2021,20,Qatar Grand Prix,2021-11-21,3,ricciardo,Daniel Ricciardo,McLaren,14,12,0.0,+1 Lap,3.3333333333333335,256.0,13.473684210526315,0.0,1.1666666666666667,0,1.0,2,0.0,9.368421052631579,0,8.421052631578947,1.1125
2169,2021,21,Saudi Arabian Grand Prix,2021-12-05,3,ricciardo,Daniel Ricciardo,McLaren,11,5,10.0,Finished,0.0,258.0,12.9,3.3333333333333335,2.2,0,1.0,6,0.0,9.6,0,8.6,1.1162790697674418
2170,2021,22,Abu Dhabi Grand Prix,2021-12-12,3,ricciardo,Daniel Ricciardo,McLaren,10,12,0.0,+1 Lap,3.3333333333333335,269.0,12.80952380952381,3.5,0.8333333333333334,0,1.0,-2,0.0,9.666666666666666,0,8.428571428571429,1.1468926553672316
2256,2021,1,Bahrain Grand Prix,2021-03-28,63,russell,George Russell,Williams,15,14,0.0,+1 Lap,1.0,0.0,0.0,4.666666666666667,1.0714285714285714,0,1.0,1,0.06428571428571428,15.0,0,14.0,1.0714285714285714
2257,2021,2,Emilia Romagna Grand Prix,2021-04-18,63,russell,George Russell,Williams,12,19,0.0,Collision,1.0,0.0,0.0,4.75,0.631578947368421,1,0.0,-7,0.0875,15.0,0,14.0,1.0714285714285714
2258,2021,3,Portuguese Grand Prix,2021-05-02,63,russell,George Russell,Williams,11,16,0.0,+1 Lap,0.0,0.0,0.0,0.0,0.6875,0,1.0,-5,0.0,13.5,0,16.5,0.8181818181818182
2259,2021,4,Spanish Grand Prix,2021-05-09,63,russell,George Russell,Williams,15,14,0.0,+1 Lap,0.0,0.0,0.0,7.0,1.0714285714285714,0,1.0,1,0.0,12.666666666666666,0,16.333333333333332,0.7755102040816326
2260,2021,5,Monaco Grand Prix,2021-05-23,63,russell,George Russell,Williams,15,14,0.0,+1 Lap,0.0,0.0,0.0,6.0,1.0714285714285714,0,1.0,1,0.0,13.25,0,15.75,0.8412698412698413
2261,2021,6,Azerbaijan Grand Prix,2021-06-06,63,russell,George Russell,Williams,15,17,0.0,Gearbox,0.0,0.0,0.0,7.0,0.8823529411764706,1,1.0,-2,0.025,13.6,0,15.4,0.8831168831168831
2262,2021,7,French Grand Prix,2021-06-20,63,russell,George Russell,Williams,14,12,0.0,+1 Lap,0.0,0.0,0.0,5.0,1.1666666666666667,0,2.0,2,0.0,13.833333333333334,0,15.666666666666666,0.8829787234042554
2263,2021,8,Styrian Grand Prix,2021-06-27,63,russell,George Russell,Williams,10,19,0.0,Engine,0.0,0.0,0.0,0.0,0.5263157894736842,1,1.0,-9,0.0,13.857142857142858,0,15.142857142857142,0.9150943396226415
2264,2021,9,Austrian Grand Prix,2021-07-04,63,russell,George Russell,Williams,8,11,0.0,+1 Lap,0.0,0.0,0.0,7.166666666666667,0.7272727272727273,0,2.0,-3,0.0,13.375,0,15.625,0.856
2265,2021,10,British Grand Prix,2021-07-18,63,russell,George Russell,Williams,12,12,0.0,+1 Lap,0.0,0.0,0.0,1.6666666666666667,1.0,0,2.0,0,0.0,12.777777777777779,0,15.11111111111111,0.8455882352941178
2266,2021,11,Hungarian Grand Prix,2021-08-01,63,russell,George Russell,Williams,17,8,4.0,Finished,0.0,0.0,0.0,5.333333333333333,2.125,0,2.0,9,0.08571428571428572,12.7,0,14.8,0.858108108108108
2267,2021,12,Belgian Grand Prix,2021-08-29,63,russell,George Russell,Williams,2,2,9.0,Finished,1.3333333333333333,10.0,0.9090909090909091,4.833333333333333,1.0,0,1.0,0,0.17857142857142858,13.090909090909092,0,14.181818181818182,0.9230769230769231
2268,2021,13,Dutch Grand Prix,2021-09-05,63,russell,George Russell,Williams,11,17,0.0,Gearbox,4.333333333333333,20.0,1.6666666666666667,6.0,0.6470588235294118,1,1.0,-6,0.0125,12.166666666666666,0,13.166666666666666,0.9240506329113924
2269,2021,14,Italian Grand Prix,2021-09-12,63,russell,George Russell,Williams,14,9,2.0,Finished,4.333333333333333,20.0,1.5384615384615385,5.5,1.5555555555555556,0,1.0,5,0.03571428571428571,12.076923076923077,0,13.461538461538462,0.8971428571428571
2270,2021,15,Russian Grand Prix,2021-09-26,63,russell,George Russell,Williams,3,10,1.0,Finished,3.6666666666666665,22.0,1.5714285714285714,0.3333333333333333,0.3,0,1.0,-7,0.0,12.214285714285714,0,13.142857142857142,0.9293478260869565
2271,2021,16,Turkish Grand Prix,2021-10-10,63,russell,George Russell,Williams,13,15,0.0,+1 Lap,1.0,23.0,1.5333333333333334,0.0,0.8666666666666667,0,1.0,-2,0.05,11.6,0,12.933333333333334,0.8969072164948453
2272,2021,17,United States Grand Prix,2021-10-24,63,russell,George Russell,Williams,20,14,0.0,+1 Lap,1.0,23.0,1.4375,5.8,1.4285714285714286,0,1.0,6,0.0,11.6875,0,13.0625,0.8947368421052632
2273,2021,18,Mexico City Grand Prix,2021-11-07,63,russell,George Russell,Williams,16,16,0.0,+2 Laps,0.3333333333333333,23.0,1.3529411764705883,7.75,1.0,0,1.0,0,0.0,12.176470588235293,0,13.117647058823529,0.9282511210762332
2274,2021,19,São Paulo Grand Prix,2021-11-14,63,russell,George Russell,Williams,17,13,0.0,+1 Lap,0.0,23.0,1.2777777777777777,9.5,1.3076923076923077,0,0.0,4,0.0,12.38888888888889,0,13.277777777777779,0.9330543933054393
2275,2021,20,Qatar Grand Prix,2021-11-21,63,russell,George Russell,Williams,15,17,0.0,+2 Laps,0.0,23.0,1.2105263157894737,8.0,0.8823529411764706,0,0.0,-2,0.0,12.631578947368421,0,13.263157894736842,0.9523809523809523
2276,2021,21,Saudi Arabian Grand Prix,2021-12-05,63,russell,George Russell,Williams,14,19,0.0,Collision,0.0,23.0,1.15,7.5,0.7368421052631579,1,0.0,-5,0.0,12.75,0,13.45,0.9479553903345725
2277,2021,22,Abu Dhabi Grand Prix,2021-12-12,63,russell,George Russell,Williams,17,18,0.0,Gearbox,0.0,23.0,1.0952380952380953,5.833333333333333,0.9444444444444444,1,1.0,-1,0.0,12.80952380952381,0,13.714285714285714,0.9340277777777779
2405,2021,1,Bahrain Grand Prix,2021-03-28,55,sainz,Carlos Sainz,Ferrari,8,8,4.0,Finished,10.0,0.0,0.0,8.428571428571429,1.0,0,0.0,0,0.06428571428571428,8.0,0,8.0,1.0
2406,2021,2,Emilia Romagna Grand Prix,2021-04-18,55,sainz,Carlos Sainz,Ferrari,11,5,10.0,Finished,8.0,12.0,12.0,6.5,2.2,0,0.0,6,0.0875,8.0,0,8.0,1.0
2407,2021,3,Portuguese Grand Prix,2021-05-02,55,sainz,Carlos Sainz,Ferrari,5,11,0.0,Finished,7.333333333333333,34.0,17.0,4.0,0.45454545454545453,0,0.0,-6,0.0,9.5,0,6.5,1.4615384615384615
2408,2021,4,Spanish Grand Prix,2021-05-09,55,sainz,Carlos Sainz,Ferrari,6,7,6.0,Finished,4.666666666666667,42.0,14.0,7.714285714285714,0.8571428571428571,0,0.0,-1,0.0,8.0,0,8.0,1.0
2409,2021,5,Monaco Grand Prix,2021-05-23,55,sainz,Carlos Sainz,Ferrari,4,2,18.0,Finished,5.333333333333333,60.0,15.0,10.666666666666666,2.0,0,0.0,2,0.0,7.5,0,7.75,0.967741935483871
2410,2021,6,Azerbaijan Grand Prix,2021-06-06,55,sainz,Carlos Sainz,Ferrari,5,8,4.0,Finished,8.0,78.0,15.6,5.0,0.625,0,0.0,-3,0.025,6.8,0,6.6,1.0303030303030303
2411,2021,7,French Grand Prix,2021-06-20,55,sainz,Carlos Sainz,Ferrari,5,11,0.0,Finished,9.333333333333334,94.0,15.666666666666666,5.75,0.45454545454545453,0,0.0,-6,0.0,6.5,0,6.833333333333333,0.951219512195122
2412,2021,8,Styrian Grand Prix,2021-06-27,55,sainz,Carlos Sainz,Ferrari,12,6,8.0,+1 Lap,7.333333333333333,94.0,13.428571428571429,5.5,2.0,0,0.0,6,0.0,6.285714285714286,0,7.428571428571429,0.8461538461538461
2413,2021,9,Austrian Grand Prix,2021-07-04,55,sainz,Carlos Sainz,Ferrari,10,5,10.0,Finished,4.0,108.0,13.5,6.714285714285714,2.0,0,0.0,5,0.0,7.0,0,7.25,0.9655172413793104
2414,2021,10,British Grand Prix,2021-07-18,55,sainz,Carlos Sainz,Ferrari,10,6,8.0,Finished,6.0,122.0,13.555555555555555,7.571428571428571,1.6666666666666667,0,0.0,4,0.0,7.333333333333333,0,7.0,1.0476190476190477
2415,2021,11,Hungarian Grand Prix,2021-08-01,55,sainz,Carlos Sainz,Ferrari,15,3,15.0,Finished,8.666666666666666,148.0,14.8,7.571428571428571,5.0,0,0.0,12,0.08571428571428572,7.6,0,6.9,1.1014492753623186
2416,2021,12,Belgian Grand Prix,2021-08-29,55,sainz,Carlos Sainz,Ferrari,11,10,0.5,Finished,11.0,163.0,14.818181818181818,3.357142857142857,1.1,0,0.0,1,0.17857142857142858,8.272727272727273,0,6.545454545454546,1.2638888888888888
2417,2021,13,Dutch Grand Prix,2021-09-05,55,sainz,Carlos Sainz,Ferrari,6,7,6.0,+1 Lap,7.833333333333333,165.5,13.791666666666666,7.5,0.8571428571428571,0,0.0,-1,0.0125,8.5,0,6.833333333333333,1.2439024390243902
2418,2021,14,Italian Grand Prix,2021-09-12,55,sainz,Carlos Sainz,Ferrari,6,6,8.0,Finished,7.166666666666667,181.5,13.961538461538462,9.857142857142858,1.0,0,0.0,0,0.03571428571428571,8.307692307692308,0,6.846153846153846,1.2134831460674158
2419,2021,15,Russian Grand Prix,2021-09-26,55,sainz,Carlos Sainz,Ferrari,2,3,15.0,Finished,4.833333333333333,201.5,14.392857142857142,5.75,0.6666666666666666,0,0.0,-1,0.0,8.142857142857142,0,6.785714285714286,1.2
2420,2021,16,Turkish Grand Prix,2021-10-10,55,sainz,Carlos Sainz,Ferrari,19,8,4.0,Finished,9.666666666666666,216.5,14.433333333333334,7.0,2.375,0,0.0,11,0.05,7.733333333333333,0,6.533333333333333,1.183673469387755
2421,2021,17,United States Grand Prix,2021-10-24,55,sainz,Carlos Sainz,Ferrari,5,7,6.0,Finished,9.0,232.5,14.53125,8.166666666666666,0.7142857142857143,0,0.0,-2,0.0,8.4375,0,6.625,1.2735849056603774
2422,2021,18,Mexico City Grand Prix,2021-11-07,55,sainz,Carlos Sainz,Ferrari,6,6,8.0,+1 Lap,8.333333333333334,250.5,14.735294117647058,13.75,1.0,0,0.0,0,0.0,8.235294117647058,0,6.647058823529412,1.2389380530973448
2423,2021,19,São Paulo Grand Prix,2021-11-14,55,sainz,Carlos Sainz,Ferrari,3,6,8.0,Finished,6.0,268.5,14.916666666666666,7.75,0.5,0,0.0,-3,0.0,8.11111111111111,0,6.611111111111111,1.226890756302521
2424,2021,20,Qatar Grand Prix,2021-11-21,55,sainz,Carlos Sainz,Ferrari,5,7,6.0,Finished,7.333333333333333,287.5,15.131578947368421,4.666666666666667,0.7142857142857143,0,0.0,-2,0.0,7.842105263157895,0,6.578947368421052,1.1920000000000002
2425,2021,21,Saudi Arabian Grand Prix,2021-12-05,55,sainz,Carlos Sainz,Ferrari,15,8,4.0,Finished,7.333333333333333,297.5,14.875,9.0,1.875,0,0.0,7,0.0,7.7,0,6.6,1.1666666666666667
2426,2021,22,Abu Dhabi Grand Prix,2021-12-12,55,sainz,Carlos Sainz,Ferrari,5,3,15.0,Finished,6.0,307.5,14.642857142857142,8.857142857142858,1.6666666666666667,0,0.0,2,0.0,8.047619047619047,0,6.666666666666667,1.207142857142857
2609,2021,1,Bahrain Grand Prix,2021-03-28,18,stroll,Lance Stroll,Aston Martin,10,10,1.0,Finished,5.333333333333333,0.0,0.0,1.4285714285714286,1.0,0,1.0,0,0.06428571428571428,10.0,0,10.0,1.0
2610,2021,2,Emilia Romagna Grand Prix,2021-04-18,18,stroll,Lance Stroll,Aston Martin,10,8,4.0,Finished,5.666666666666667,1.0,1.0,1.75,1.25,0,1.0,2,0.0875,10.0,0,10.0,1.0
2611,2021,3,Portuguese Grand Prix,2021-05-02,18,stroll,Lance Stroll,Aston Martin,17,14,0.0,+1 Lap,2.0,5.0,2.5,0.0,1.2142857142857142,0,1.0,3,0.0,10.0,0,9.0,1.1111111111111112
2612,2021,4,Spanish Grand Prix,2021-05-09,18,stroll,Lance Stroll,Aston Martin,11,11,0.0,+1 Lap,1.6666666666666667,5.0,1.6666666666666667,2.857142857142857,1.0,0,0.0,0,0.0,12.333333333333334,0,10.666666666666666,1.1562500000000002
2613,2021,5,Monaco Grand Prix,2021-05-23,18,stroll,Lance Stroll,Aston Martin,13,8,4.0,+1 Lap,1.3333333333333333,5.0,1.25,0.6666666666666666,1.625,0,0.0,5,0.0,12.0,0,10.75,1.1162790697674418
2614,2021,6,Azerbaijan Grand Prix,2021-06-06,18,stroll,Lance Stroll,Aston Martin,19,19,0.0,Accident,1.3333333333333333,19.0,3.8,2.0,1.0,1,0.0,0,0.025,12.2,0,10.2,1.196078431372549
2615,2021,7,French Grand Prix,2021-06-20,18,stroll,Lance Stroll,Aston Martin,19,10,1.0,Finished,1.3333333333333333,37.0,6.166666666666667,0.5,1.9,0,1.0,9,0.0,13.333333333333334,0,11.666666666666666,1.142857142857143
2616,2021,8,Styrian Grand Prix,2021-06-27,18,stroll,Lance Stroll,Aston Martin,9,8,4.0,+1 Lap,1.6666666666666667,40.0,5.714285714285714,5.0,1.125,0,1.0,1,0.0,14.142857142857142,0,11.428571428571429,1.2374999999999998
2617,2021,9,Austrian Grand Prix,2021-07-04,18,stroll,Lance Stroll,Aston Martin,9,13,0.0,+1 Lap,1.6666666666666667,44.0,5.5,0.2857142857142857,0.6923076923076923,0,1.0,-4,0.0,13.5,0,11.0,1.2272727272727273
2618,2021,10,British Grand Prix,2021-07-18,18,stroll,Lance Stroll,Aston Martin,14,8,4.0,Finished,1.6666666666666667,44.0,4.888888888888889,1.7142857142857142,1.75,0,1.0,6,0.0,13.0,0,11.222222222222221,1.1584158415841586
2619,2021,11,Hungarian Grand Prix,2021-08-01,18,stroll,Lance Stroll,Aston Martin,12,19,0.0,Collision,2.6666666666666665,48.0,4.8,2.0,0.631578947368421,1,1.0,-7,0.08571428571428572,13.1,0,10.9,1.201834862385321
2620,2021,12,Belgian Grand Prix,2021-08-29,18,stroll,Lance Stroll,Aston Martin,19,20,0.0,Finished,1.3333333333333333,48.0,4.363636363636363,0.7142857142857143,0.95,0,1.0,-1,0.17857142857142858,13.0,0,11.636363636363637,1.1171875
2621,2021,13,Dutch Grand Prix,2021-09-05,18,stroll,Lance Stroll,Aston Martin,12,12,0.0,+2 Laps,1.3333333333333333,53.0,4.416666666666667,0.25,1.0,0,1.0,0,0.0125,13.5,0,12.333333333333334,1.0945945945945945
2622,2021,14,Italian Grand Prix,2021-09-12,18,stroll,Lance Stroll,Aston Martin,9,7,6.0,Finished,0.0,53.0,4.076923076923077,3.2857142857142856,1.2857142857142858,0,1.0,2,0.03571428571428571,13.384615384615385,0,12.307692307692308,1.0875
2623,2021,15,Russian Grand Prix,2021-09-26,18,stroll,Lance Stroll,Aston Martin,7,11,0.0,Finished,2.0,59.0,4.214285714285714,0.0,0.6363636363636364,0,1.0,-4,0.0,13.071428571428571,0,11.928571428571429,1.0958083832335328
2624,2021,16,Turkish Grand Prix,2021-10-10,18,stroll,Lance Stroll,Aston Martin,8,9,2.0,Finished,2.0,59.0,3.933333333333333,2.0,0.8888888888888888,0,1.0,-1,0.05,12.666666666666666,0,11.866666666666667,1.0674157303370786
2625,2021,17,United States Grand Prix,2021-10-24,18,stroll,Lance Stroll,Aston Martin,13,12,0.0,+1 Lap,2.6666666666666665,61.0,3.8125,1.0,1.0833333333333333,0,0.0,1,0.0,12.375,0,11.6875,1.0588235294117647
2626,2021,18,Mexico City Grand Prix,2021-11-07,18,stroll,Lance Stroll,Aston Martin,20,14,0.0,+2 Laps,0.6666666666666666,62.0,3.6470588235294117,0.0,1.4285714285714286,0,0.0,6,0.0,12.411764705882353,0,11.705882352941176,1.0603015075376885
2627,2021,19,São Paulo Grand Prix,2021-11-14,18,stroll,Lance Stroll,Aston Martin,14,20,0.0,Collision damage,0.6666666666666666,68.0,3.7777777777777777,2.75,0.7,1,0.0,-6,0.0,12.833333333333334,0,11.833333333333334,1.084507042253521
2628,2021,20,Qatar Grand Prix,2021-11-21,18,stroll,Lance Stroll,Aston Martin,12,6,8.0,Finished,0.0,68.0,3.5789473684210527,2.6666666666666665,2.0,0,1.0,6,0.0,12.894736842105264,0,12.263157894736842,1.0515021459227467
2629,2021,21,Saudi Arabian Grand Prix,2021-12-05,18,stroll,Lance Stroll,Aston Martin,18,11,0.0,Finished,2.6666666666666665,77.0,3.85,0.0,1.6363636363636365,0,1.0,7,0.0,12.85,0,11.95,1.0753138075313808
2630,2021,22,Abu Dhabi Grand Prix,2021-12-12,18,stroll,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap,2.6666666666666665,77.0,3.6666666666666665,0.8571428571428571,1.0,0,1.0,0,0.0,13.095238095238095,0,11.904761904761905,1.0999999999999999
2699,2021,1,Bahrain Grand Prix,2021-03-28,22,tsunoda,Yuki Tsunoda,AlphaTauri,13,9,2.0,Finished,0.0,0.0,0.0,1.5,1.4444444444444444,0,0.0,4,0.06428571428571428,13.0,0,9.0,1.4444444444444444
2700,2021,2,Emilia Romagna Grand Prix,2021-04-18,22,tsunoda,Yuki Tsunoda,AlphaTauri,20,12,0.0,Finished,2.0,2.0,2.0,2.3333333333333335,1.6666666666666667,0,0.0,8,0.0875,13.0,0,9.0,1.4444444444444444
2701,2021,3,Portuguese Grand Prix,2021-05-02,22,tsunoda,Yuki Tsunoda,AlphaTauri,14,15,0.0,+1 Lap,1.0,8.0,4.0,0.0,0.9333333333333333,0,0.0,-1,0.0,16.5,0,10.5,1.5714285714285714
2702,2021,4,Spanish Grand Prix,2021-05-09,22,tsunoda,Yuki Tsunoda,AlphaTauri,16,20,0.0,Electrical,0.6666666666666666,9.0,3.0,0.25,0.8,1,0.0,-4,0.0,15.666666666666666,0,12.0,1.3055555555555556
2703,2021,5,Monaco Grand Prix,2021-05-23,22,tsunoda,Yuki Tsunoda,AlphaTauri,16,16,0.0,+1 Lap,0.0,10.0,2.5,1.0,1.0,0,1.0,0,0.0,15.75,0,14.0,1.125
2704,2021,6,Azerbaijan Grand Prix,2021-06-06,22,tsunoda,Yuki Tsunoda,AlphaTauri,7,7,6.0,Finished,0.0,18.0,3.6,1.75,1.0,0,1.0,0,0.025,15.8,0,14.4,1.0972222222222223
2705,2021,7,French Grand Prix,2021-06-20,22,tsunoda,Yuki Tsunoda,AlphaTauri,20,13,0.0,+1 Lap,2.0,39.0,6.5,0.0,1.5384615384615385,0,1.0,7,0.0,14.333333333333334,0,13.166666666666666,1.0886075949367089
2706,2021,8,Styrian Grand Prix,2021-06-27,22,tsunoda,Yuki Tsunoda,AlphaTauri,11,10,1.0,+1 Lap,2.0,45.0,6.428571428571429,1.0,1.1,0,1.0,1,0.0,15.142857142857142,0,13.142857142857142,1.1521739130434783
2707,2021,9,Austrian Grand Prix,2021-07-04,22,tsunoda,Yuki Tsunoda,AlphaTauri,7,12,0.0,+1 Lap,2.3333333333333335,46.0,5.75,0.0,0.5833333333333334,0,1.0,-5,0.0,14.625,0,12.75,1.1470588235294117
2708,2021,10,British Grand Prix,2021-07-18,22,tsunoda,Yuki Tsunoda,AlphaTauri,16,10,1.0,Finished,0.3333333333333333,48.0,5.333333333333333,0.5,1.6,0,0.0,6,0.0,13.777777777777779,0,12.666666666666666,1.087719298245614
2709,2021,11,Hungarian Grand Prix,2021-08-01,22,tsunoda,Yuki Tsunoda,AlphaTauri,16,6,8.0,Finished,0.6666666666666666,49.0,4.9,2.5,2.6666666666666665,0,0.0,10,0.08571428571428572,14.0,0,12.4,1.129032258064516
2710,2021,12,Belgian Grand Prix,2021-08-29,22,tsunoda,Yuki Tsunoda,AlphaTauri,16,15,0.0,Finished,3.0,68.0,6.181818181818182,0.25,1.0666666666666667,0,0.0,1,0.17857142857142858,14.181818181818182,0,11.818181818181818,1.2
2711,2021,13,Dutch Grand Prix,2021-09-05,22,tsunoda,Yuki Tsunoda,AlphaTauri,14,19,0.0,Power Unit,3.0,72.0,6.0,0.0,0.7368421052631579,1,0.0,-5,0.0125,14.333333333333334,0,12.083333333333334,1.186206896551724
2712,2021,14,Italian Grand Prix,2021-09-12,22,tsunoda,Yuki Tsunoda,AlphaTauri,20,20,0.0,Brakes,2.6666666666666665,84.0,6.461538461538462,0.0,1.0,1,1.0,0,0.03571428571428571,14.307692307692308,0,12.615384615384615,1.1341463414634148
2713,2021,15,Russian Grand Prix,2021-09-26,22,tsunoda,Yuki Tsunoda,AlphaTauri,12,17,0.0,+1 Lap,0.0,84.0,6.0,0.0,0.7058823529411765,0,2.0,-5,0.0,14.714285714285714,0,13.142857142857142,1.1195652173913044
2714,2021,16,Turkish Grand Prix,2021-10-10,22,tsunoda,Yuki Tsunoda,AlphaTauri,9,14,0.0,+1 Lap,0.0,84.0,5.6,0.0,0.6428571428571429,0,2.0,-5,0.05,14.533333333333333,0,13.4,1.0845771144278606
2715,2021,17,United States Grand Prix,2021-10-24,22,tsunoda,Yuki Tsunoda,AlphaTauri,10,9,2.0,+1 Lap,0.0,92.0,5.75,2.0,1.1111111111111112,0,2.0,1,0.0,14.1875,0,13.4375,1.0558139534883721
2716,2021,18,Mexico City Grand Prix,2021-11-07,22,tsunoda,Yuki Tsunoda,AlphaTauri,17,20,0.0,Collision,0.6666666666666666,94.0,5.529411764705882,0.0,0.85,1,2.0,-3,0.0,13.941176470588236,0,13.176470588235293,1.0580357142857144
